C,19860429,3.00,3.01,2.96,2.97,56900
C,19860430,2.98,3.01,2.91,2.92,343000
C,19860501,2.91,2.95,2.90,2.95,103400
C,19860502,2.96,3.00,2.95,2.99,93400
C,19860505,2.99,3.01,2.99,2.99,54400
C,19860506,3.00,3.02,2.99,3.00,51600
C,19860507,2.98,2.98,2.91,2.94,269100
C,19860508,2.95,2.98,2.94,2.96,113100
C,19860509,2.96,2.96,2.95,2.96,155000
C,19860512,2.96,2.96,2.94,2.94,61400
C,19860513,2.94,2.94,2.88,2.90,90500
C,19860514,2.90,2.90,2.86,2.87,57300
C,19860515,2.88,2.93,2.86,2.93,334800
C,19860516,2.92,2.93,2.91,2.91,134200
C,19860519,2.91,2.91,2.88,2.89,58900
C,19860520,2.89,2.91,2.88,2.91,124400
C,19860521,2.92,2.95,2.91,2.94,73100
C,19860522,2.93,3.02,2.93,3.02,90000
C,19860523,3.05,3.10,3.05,3.08,100600
C,19860527,3.09,3.12,3.08,3.12,65500
C,19860528,3.12,3.13,3.08,3.11,64100
C,19860529,3.11,3.11,3.10,3.11,71600
C,19860530,3.10,3.11,3.05,3.06,72800
C,19860602,3.06,3.08,3.04,3.06,64200
C,19860603,3.06,3.06,3.01,3.04,94500
C,19860604,3.05,3.08,3.04,3.08,114800
C,19860605,3.07,3.12,3.07,3.12,75500
C,19860606,3.12,3.15,3.11,3.15,105300
C,19860609,3.16,3.16,3.07,3.07,70000
C,19860610,3.07,3.07,3.00,3.00,88800
C,19860611,3.00,3.07,2.93,3.07,67300
C,19860612,3.08,3.09,3.06,3.09,45000
C,19860613,3.10,3.18,3.10,3.17,58100
C,19860616,3.18,3.18,3.15,3.17,167500
C,19860617,3.17,3.18,3.15,3.18,68900
C,19860618,3.18,3.18,3.14,3.15,209500
C,19860619,3.15,3.18,3.14,3.16,94100
C,19860620,3.18,3.19,3.17,3.17,105200
C,19860623,3.18,3.18,3.16,3.17,183000
C,19860624,3.18,3.24,3.17,3.23,78600
C,19860625,3.24,3.26,3.19,3.21,140600
C,19860626,3.22,3.22,3.14,3.16,75800
C,19860627,3.16,3.18,3.16,3.17,55200
C,19860630,3.16,3.17,3.15,3.17,58000
C,19860701,3.17,3.18,3.16,3.18,110500
C,19860702,3.22,3.43,3.22,3.39,252800
C,19860703,3.38,3.38,3.31,3.35,113300
C,19860707,3.27,3.33,3.26,3.27,134400
C,19860708,3.26,3.26,3.20,3.21,180000
C,19860709,3.22,3.22,3.17,3.21,111100
C,19860710,3.23,3.23,3.15,3.20,63000
C,19860711,3.21,3.23,3.20,3.22,43300
C,19860714,3.21,3.21,3.19,3.19,51400
C,19860715,3.19,3.19,3.08,3.10,181400
C,19860716,3.11,3.16,3.09,3.15,202700
C,19860717,3.26,3.54,3.26,3.54,354200
C,19860718,3.50,3.54,3.41,3.44,433000
C,19860721,3.44,3.44,3.32,3.34,181100
C,19860722,3.34,3.36,3.33,3.35,110800
C,19860723,3.36,3.50,3.35,3.48,229500
C,19860724,3.49,3.50,3.42,3.48,139700
C,19860725,3.49,3.52,3.48,3.52,83300
C,19860728,3.51,3.53,3.46,3.47,111300
C,19860729,3.48,3.49,3.38,3.40,93000
C,19860730,3.42,3.44,3.32,3.43,140900
C,19860731,3.45,3.45,3.35,3.35,44800
C,19860801,3.35,3.40,3.35,3.38,115600
C,19860804,3.37,3.40,3.32,3.40,75800
C,19860805,3.46,3.50,3.44,3.44,142300
C,19860806,3.43,3.45,3.42,3.45,39100
C,19860807,3.46,3.60,3.45,3.57,153900
C,19860808,3.56,3.67,3.55,3.63,141700
C,19860811,3.64,3.69,3.64,3.68,141900
C,19860812,3.73,3.74,3.65,3.67,234700
C,19860813,3.66,3.69,3.64,3.67,218700
C,19860814,3.66,3.69,3.65,3.67,149400
C,19860815,3.66,3.67,3.64,3.66,152200
C,19860818,3.67,3.67,3.65,3.67,130900
C,19860819,3.67,3.67,3.63,3.64,111900
C,19860820,3.66,3.67,3.64,3.66,100300
C,19860821,3.65,3.74,3.65,3.73,89200
C,19860822,3.72,3.83,3.71,3.79,95000
C,19860825,3.80,3.83,3.72,3.72,112500
C,19860826,3.72,3.73,3.69,3.71,71300
C,19860827,3.70,3.72,3.66,3.66,122200
C,19860828,3.64,3.66,3.60,3.63,80500
C,19860829,3.63,3.70,3.63,3.68,42700
C,19860902,3.68,3.72,3.62,3.66,98000
C,19860903,3.62,3.65,3.59,3.65,65900
C,19860904,3.64,3.70,3.64,3.68,35600
C,19860905,3.67,3.69,3.65,3.66,64200
C,19860908,3.65,3.65,3.57,3.58,59800
C,19860909,3.58,3.64,3.52,3.54,78900
C,19860910,3.55,3.56,3.50,3.51,67000
C,19860911,3.48,3.52,3.39,3.40,157500
C,19860912,3.38,3.39,3.23,3.23,244500
C,19860915,3.24,3.27,3.17,3.18,108000
C,19860916,3.18,3.35,3.14,3.35,154200
C,19860917,3.34,3.39,3.30,3.33,101700
C,19860918,3.32,3.37,3.29,3.31,92200
C,19860919,3.30,3.32,3.26,3.32,113800
C,19860922,3.32,3.47,3.31,3.47,283400
C,19860923,3.51,3.51,3.46,3.49,114500
C,19860924,3.49,3.51,3.44,3.47,327000
C,19860925,3.47,3.48,3.36,3.38,125300
C,19860926,3.35,3.41,3.33,3.39,41900
C,19860929,3.40,3.40,3.25,3.32,118900
C,19860930,3.31,3.43,3.31,3.40,263300
C,19861001,3.41,3.50,3.41,3.45,124500
C,19861002,3.44,3.47,3.42,3.47,56300
C,19861003,3.47,3.48,3.42,3.43,60900
C,19861006,3.46,3.46,3.39,3.46,193700
C,19861007,3.46,3.47,3.43,3.45,106700
C,19861008,3.43,3.55,3.43,3.53,213400
C,19861009,3.53,3.60,3.52,3.57,84800
C,19861010,3.56,3.58,3.54,3.55,85300
C,19861013,3.55,3.56,3.54,3.55,33000
C,19861014,3.56,3.59,3.55,3.57,91100
C,19861015,3.57,3.69,3.57,3.69,114200
C,19861016,3.69,3.70,3.65,3.66,102000
C,19861017,3.65,3.66,3.63,3.64,72300
C,19861020,3.62,3.62,3.53,3.57,93800
C,19861021,3.56,3.57,3.52,3.52,51900
C,19861022,3.52,3.55,3.52,3.52,51400
C,19861023,3.53,3.59,3.53,3.57,102200
C,19861024,3.58,3.60,3.54,3.54,48800
C,19861027,3.55,3.55,3.50,3.53,31700
C,19861028,3.54,3.67,3.54,3.63,91300
C,19861029,3.64,3.70,3.64,3.67,133000
C,19861030,3.71,3.74,3.68,3.68,132000
C,19861031,3.67,3.69,3.60,3.65,75000
C,19861103,3.70,3.73,3.67,3.70,140800
C,19861104,3.67,3.70,3.67,3.69,80600
C,19861105,3.68,3.69,3.66,3.67,74700
C,19861106,3.62,3.66,3.60,3.65,155900
C,19861107,3.66,3.66,3.61,3.63,83600
C,19861110,3.63,3.70,3.62,3.69,281100
C,19861111,3.67,3.69,3.66,3.68,354200
C,19861112,3.67,3.71,3.67,3.68,177200
C,19861113,3.67,3.68,3.64,3.66,109400
C,19861114,3.64,3.65,3.60,3.61,80500
C,19861117,3.60,3.62,3.58,3.59,128900
C,19861118,3.57,3.59,3.43,3.48,210900
C,19861119,3.49,3.53,3.47,3.53,112300
C,19861120,3.54,3.57,3.53,3.55,84800
C,19861121,3.55,3.56,3.52,3.55,183300
C,19861124,3.56,3.62,3.55,3.61,125500
C,19861125,3.60,3.61,3.58,3.58,74400
C,19861126,3.58,3.68,3.54,3.55,33000
C,19861128,3.54,3.55,3.52,3.54,33400
C,19861201,3.54,3.58,3.48,3.57,85300
C,19861202,3.59,3.69,3.59,3.68,141900
C,19861203,3.65,3.70,3.63,3.66,128000
C,19861204,3.66,3.66,3.60,3.61,54500
C,19861205,3.60,3.66,3.60,3.65,55900
C,19861208,3.65,3.74,3.65,3.72,217000
C,19861209,3.72,3.72,3.61,3.64,88000
C,19861210,3.64,3.66,3.62,3.64,133900
C,19861211,3.62,3.64,3.59,3.61,89500
C,19861212,3.62,3.62,3.59,3.61,45800
C,19861215,3.60,3.61,3.58,3.61,37700
C,19861216,3.62,3.65,3.61,3.64,88600
C,19861217,3.63,3.63,3.58,3.59,110300
C,19861218,3.59,3.60,3.57,3.57,45000
C,19861219,3.59,3.60,3.57,3.60,168000
C,19861222,3.59,3.59,3.51,3.56,261900
C,19861223,3.56,3.58,3.51,3.52,120600
C,19861224,3.52,3.54,3.51,3.51,56900
C,19861226,3.52,3.54,3.52,3.54,54800
C,19861229,3.54,3.55,3.53,3.54,82700
C,19861230,3.54,3.55,3.51,3.51,75500
C,19861231,3.52,3.56,3.50,3.51,106100
C,19870102,3.53,3.56,3.53,3.56,81900
C,19870105,3.71,3.75,3.53,3.71,572300
C,19870106,3.75,3.75,3.66,3.67,164100
C,19870107,3.66,3.73,3.66,3.72,102000
C,19870108,3.72,3.79,3.68,3.78,222300
C,19870109,3.76,3.83,3.75,3.78,160900
C,19870112,3.79,3.80,3.76,3.80,80900
C,19870113,3.79,3.80,3.76,3.79,89800
C,19870114,3.77,3.79,3.76,3.78,69400
C,19870115,3.79,3.92,3.79,3.86,240200
C,19870116,3.87,3.91,3.81,3.84,195600
C,19870119,3.84,3.84,3.80,3.80,110300
C,19870120,3.81,3.82,3.77,3.81,118800
C,19870121,3.80,3.80,3.73,3.73,98800
C,19870122,3.74,3.79,3.69,3.79,203700
C,19870123,3.85,3.93,3.79,3.85,480600
C,19870126,3.83,3.87,3.81,3.82,322000
C,19870127,3.83,4.03,3.83,4.02,451700
C,19870128,4.07,4.17,4.02,4.05,303900
C,19870129,4.05,4.08,3.98,3.98,160600
C,19870130,3.99,4.02,3.92,3.96,112200
C,19870202,3.96,4.08,3.95,4.06,141400
C,19870203,4.11,4.15,4.09,4.09,196200
C,19870204,4.11,4.16,4.10,4.15,125300
C,19870205,4.21,4.21,4.15,4.17,174100
C,19870206,4.18,4.27,4.18,4.24,168600
C,19870209,4.25,4.26,4.17,4.19,142700
C,19870210,4.19,4.20,4.14,4.14,117500
C,19870211,4.15,4.17,4.15,4.16,98300
C,19870212,4.19,4.21,4.15,4.17,94800
C,19870213,4.18,4.20,4.16,4.16,73800
C,19870217,4.20,4.26,4.20,4.24,111900
C,19870218,4.31,4.38,4.29,4.36,338800
C,19870219,4.38,4.38,4.32,4.36,111300
C,19870220,4.37,4.37,4.30,4.31,63100
C,19870223,4.31,4.33,4.21,4.33,140800
C,19870224,4.33,4.46,4.31,4.44,176100
C,19870225,4.43,4.44,4.40,4.41,86900
C,19870226,4.40,4.43,4.32,4.40,76400
C,19870227,4.39,4.40,4.24,4.29,124400
C,19870302,4.30,4.33,4.27,4.27,161700
C,19870303,4.27,4.28,4.21,4.22,90200
C,19870304,4.23,4.26,4.21,4.22,207300
C,19870305,4.21,4.22,4.14,4.17,295800
C,19870306,4.18,4.24,4.15,4.15,185200
C,19870309,4.16,4.16,4.05,4.06,150600
C,19870310,4.04,4.15,4.04,4.09,365300
C,19870311,4.11,4.17,3.99,3.99,325200
C,19870312,4.00,4.02,3.90,3.94,343400
C,19870313,4.02,4.02,3.95,4.02,579500
C,19870316,4.02,4.02,3.98,4.01,268000
C,19870317,4.00,4.03,3.97,4.02,230300
C,19870318,4.04,4.16,4.04,4.16,216900
C,19870319,4.18,4.27,4.16,4.27,486100
C,19870320,4.25,4.26,4.14,4.24,362000
C,19870323,4.26,4.31,4.21,4.28,252300
C,19870324,4.35,4.38,4.29,4.38,233600
C,19870325,4.33,4.34,4.25,4.28,194100
C,19870326,4.26,4.32,4.17,4.17,210200
C,19870327,4.17,4.17,4.05,4.12,285300
C,19870330,4.00,4.07,3.84,4.00,393000
C,19870331,4.04,4.07,3.97,4.03,162000
C,19870401,3.98,4.00,3.94,4.00,163700
C,19870402,4.04,4.06,4.00,4.03,100200
C,19870403,4.04,4.05,3.98,4.05,520800
C,19870406,4.10,4.20,4.08,4.10,260000
C,19870407,4.10,4.18,4.08,4.08,249800
C,19870408,4.08,4.12,3.98,4.03,177700
C,19870409,4.01,4.04,3.97,3.98,149400
C,19870410,3.98,4.00,3.90,3.96,174400
C,19870413,3.94,3.94,3.65,3.71,380000
C,19870414,3.65,3.69,3.52,3.56,560600
C,19870415,3.66,3.68,3.55,3.58,490000
C,19870416,3.60,3.65,3.60,3.60,278400
C,19870420,3.62,3.65,3.50,3.53,472800
C,19870421,3.53,3.65,3.45,3.64,414100
C,19870422,3.64,3.68,3.57,3.57,451100
C,19870423,3.56,3.66,3.56,3.60,204500
C,19870424,3.58,3.58,3.48,3.49,362200
C,19870427,3.43,3.51,3.37,3.43,664500
C,19870428,3.43,3.62,3.42,3.56,302500
C,19870429,3.58,3.65,3.52,3.52,315300
C,19870430,3.53,3.59,3.53,3.59,456700
C,19870501,3.62,3.66,3.49,3.55,243000
C,19870504,3.54,3.54,3.39,3.46,122300
C,19870505,3.48,3.53,3.47,3.51,171900
C,19870506,3.51,3.51,3.31,3.38,374500
C,19870507,3.40,3.42,3.32,3.32,243000
C,19870508,3.33,3.33,3.17,3.26,384400
C,19870511,3.26,3.26,3.17,3.17,373100
C,19870512,3.17,3.17,3.09,3.10,483600
C,19870513,3.08,3.10,3.03,3.07,474800
C,19870514,3.07,3.12,3.07,3.12,255200
C,19870515,3.12,3.12,3.05,3.05,175000
C,19870518,3.07,3.08,2.98,3.02,252800
C,19870519,3.12,3.15,3.06,3.08,453000
C,19870520,3.08,3.09,3.01,3.04,355500
C,19870521,3.06,3.12,3.02,3.09,354400
C,19870522,3.12,3.21,3.12,3.21,301100
C,19870526,3.21,3.30,3.21,3.28,419200
C,19870527,3.27,3.34,3.23,3.29,450600
C,19870528,3.27,3.34,3.24,3.25,274700
C,19870529,3.33,3.38,3.31,3.33,312300
C,19870601,3.38,3.51,3.34,3.51,259500
C,19870602,3.51,3.52,3.40,3.48,320300
C,19870603,3.48,3.48,3.32,3.33,1030000
C,19870604,3.33,3.39,3.32,3.37,211700
C,19870605,3.41,3.44,3.39,3.44,130500
C,19870608,3.44,3.49,3.42,3.46,214200
C,19870609,3.47,3.47,3.38,3.40,230200
C,19870610,3.42,3.48,3.40,3.42,220200
C,19870611,3.46,3.47,3.44,3.44,192800
C,19870612,3.46,3.53,3.44,3.53,254800
C,19870615,3.59,3.66,3.59,3.66,330500
C,19870616,3.71,3.73,3.65,3.70,348000
C,19870617,3.72,3.72,3.62,3.66,253700
C,19870618,3.64,3.71,3.62,3.70,148300
C,19870619,3.70,3.72,3.62,3.69,293300
C,19870622,3.67,3.70,3.65,3.67,461400
C,19870623,3.67,3.69,3.64,3.66,179400
C,19870624,3.64,3.66,3.56,3.58,210200
C,19870625,3.60,3.62,3.58,3.58,165000
C,19870626,3.59,3.59,3.55,3.57,132200
C,19870629,3.57,3.62,3.50,3.51,202200
C,19870630,3.52,3.52,3.46,3.47,144700
C,19870701,3.45,3.46,3.42,3.44,191900
C,19870702,3.46,3.47,3.43,3.44,107000
C,19870706,3.45,3.48,3.44,3.45,173900
C,19870707,3.45,3.48,3.42,3.42,231700
C,19870708,3.46,3.49,3.44,3.49,188000
C,19870709,3.50,3.53,3.38,3.42,172800
C,19870710,3.40,3.42,3.33,3.38,214700
C,19870713,3.38,3.38,3.27,3.29,305800
C,19870714,3.27,3.31,3.25,3.30,203400
C,19870715,3.28,3.33,3.26,3.31,144700
C,19870716,3.33,3.34,3.29,3.33,131600
C,19870717,3.32,3.35,3.31,3.33,164100
C,19870720,3.33,3.42,3.33,3.41,303400
C,19870721,3.42,3.47,3.39,3.44,591900
C,19870722,3.46,3.48,3.39,3.46,223400
C,19870723,3.44,3.46,3.33,3.44,314500
C,19870724,3.42,3.49,3.42,3.48,296400
C,19870727,3.48,3.56,3.45,3.56,261100
C,19870728,3.58,3.73,3.56,3.70,950800
C,19870729,3.70,3.75,3.66,3.72,570300
C,19870730,3.76,3.85,3.75,3.82,720900
C,19870731,3.83,3.83,3.75,3.81,284500
C,19870803,3.75,3.79,3.71,3.75,343000
C,19870804,3.73,3.77,3.65,3.70,263900
C,19870805,3.70,3.89,3.69,3.87,1120000
C,19870806,3.92,3.96,3.91,3.95,475200
C,19870807,3.93,4.00,3.93,3.98,394800
C,19870810,3.98,4.03,3.96,4.03,313000
C,19870811,4.01,4.07,3.96,4.07,570200
C,19870812,4.04,4.06,3.99,4.02,414700
C,19870813,4.03,4.04,3.95,3.97,254800
C,19870814,3.95,3.97,3.92,3.92,124800
C,19870817,3.90,3.93,3.84,3.93,378100
C,19870818,3.93,3.93,3.83,3.83,391400
C,19870819,3.83,3.90,3.82,3.90,545500
C,19870820,3.91,3.96,3.90,3.94,282800
C,19870821,3.94,3.99,3.94,3.99,234100
C,19870824,3.99,4.10,3.98,4.09,721200
C,19870825,4.09,4.15,4.07,4.09,275300
C,19870826,4.07,4.10,4.02,4.04,218700
C,19870827,4.03,4.05,3.96,3.97,257200
C,19870828,4.02,4.03,3.92,3.92,524100
C,19870831,3.92,3.94,3.88,3.88,291700
C,19870901,3.88,3.91,3.78,3.83,322000
C,19870902,3.81,3.85,3.73,3.75,311900
C,19870903,3.77,3.80,3.71,3.73,322800
C,19870904,3.75,3.75,3.64,3.67,682200
C,19870908,3.65,3.65,3.58,3.65,493100
C,19870909,3.66,3.66,3.58,3.60,198000
C,19870910,3.62,3.76,3.62,3.76,533100
C,19870911,3.75,3.90,3.74,3.84,339500
C,19870914,3.87,3.92,3.87,3.87,222000
C,19870915,3.85,3.85,3.77,3.77,169500
C,19870916,3.75,3.78,3.69,3.69,145900
C,19870917,3.71,3.73,3.65,3.71,160300
C,19870918,3.75,3.76,3.72,3.73,267000
C,19870921,3.75,3.79,3.68,3.70,313900
C,19870922,3.75,3.75,3.66,3.74,222200
C,19870923,3.76,3.76,3.65,3.73,214700
C,19870924,3.71,3.73,3.62,3.69,104400
C,19870925,3.67,3.68,3.60,3.62,186100
C,19870928,3.73,3.74,3.66,3.67,315300
C,19870929,3.67,3.71,3.65,3.65,357500
C,19870930,3.65,3.75,3.65,3.75,213300
C,19871001,3.71,3.85,3.71,3.83,427200
C,19871002,3.89,4.03,3.88,4.01,1040000
C,19871005,3.98,4.02,3.98,4.01,710500
C,19871006,4.00,4.00,3.91,3.94,444100
C,19871007,3.92,3.93,3.89,3.92,203600
C,19871008,3.93,3.93,3.88,3.91,167500
C,19871009,3.90,3.90,3.83,3.84,185500
C,19871012,3.85,3.96,3.81,3.95,203700
C,19871013,3.99,4.00,3.88,3.97,194400
C,19871014,3.90,3.90,3.82,3.87,244100
C,19871015,3.82,3.87,3.81,3.81,441100
C,19871016,3.81,3.81,3.65,3.70,557800
C,19871019,2.84,3.46,2.83,2.84,932300
C,19871020,2.92,3.06,2.42,2.50,1065300
C,19871021,2.75,2.91,2.75,2.79,451700
C,19871022,2.58,2.73,2.57,2.71,524200
C,19871023,2.67,2.78,2.67,2.67,405000
C,19871026,2.54,2.54,2.38,2.40,603400
C,19871027,2.58,2.62,2.25,2.28,502800
C,19871028,2.23,2.28,2.17,2.20,415800
C,19871029,2.15,2.31,2.15,2.27,511700
C,19871030,2.35,2.46,2.33,2.41,480200
C,19871102,2.38,2.41,2.33,2.38,552000
C,19871103,2.36,2.36,2.17,2.31,333800
C,19871104,2.23,2.29,2.20,2.28,186400
C,19871105,2.25,2.40,2.25,2.38,365300
C,19871106,2.40,2.44,2.33,2.36,145800
C,19871109,2.27,2.30,2.22,2.27,244700
C,19871110,2.21,2.24,2.17,2.23,474100
C,19871111,2.25,2.29,2.17,2.18,195300
C,19871112,2.23,2.28,2.17,2.24,276900
C,19871113,2.22,2.27,2.22,2.24,154200
C,19871116,2.25,2.28,2.21,2.22,159800
C,19871117,2.24,2.26,2.21,2.23,153000
C,19871118,2.27,2.28,2.21,2.26,288700
C,19871119,2.27,2.27,2.18,2.19,230800
C,19871120,2.17,2.17,2.08,2.12,343900
C,19871123,2.16,2.22,2.10,2.22,151600
C,19871124,2.25,2.27,2.21,2.25,300500
C,19871125,2.25,2.41,2.25,2.32,322500
C,19871127,2.32,2.32,2.24,2.25,82000
C,19871130,2.15,2.18,2.10,2.12,368800
C,19871201,2.15,2.21,2.08,2.13,207700
C,19871202,2.16,2.18,2.12,2.13,213100
C,19871203,2.16,2.16,1.96,1.96,292300
C,19871204,1.96,1.97,1.88,1.92,270300
C,19871207,1.94,1.95,1.85,1.88,243600
C,19871208,1.91,1.96,1.90,1.92,391300
C,19871209,1.93,2.01,1.91,1.96,354100
C,19871210,1.92,1.95,1.85,1.85,260000
C,19871211,1.85,1.88,1.81,1.84,255800
C,19871214,1.85,1.88,1.81,1.82,725800
C,19871215,1.82,1.92,1.82,1.91,440900
C,19871216,1.91,1.96,1.90,1.96,299700
C,19871217,1.96,2.08,1.94,1.97,553900
C,19871218,1.99,2.06,1.99,2.04,578400
C,19871221,2.07,2.16,2.06,2.13,465200
C,19871222,2.16,2.18,2.08,2.09,444200
C,19871223,2.11,2.16,2.11,2.13,412800
C,19871224,2.16,2.17,2.10,2.12,262000
C,19871228,2.06,2.07,2.00,2.00,389200
C,19871229,2.02,2.03,1.96,2.01,174700
C,19871230,2.03,2.06,2.01,2.06,240000
C,19871231,2.04,2.04,2.00,2.01,197800
C,19880104,2.00,2.11,2.00,2.11,257000
C,19880105,2.19,2.26,2.19,2.24,501900
C,19880106,2.24,2.28,2.23,2.24,294700
C,19880107,2.22,2.24,2.19,2.23,139700
C,19880108,2.24,2.24,2.10,2.10,305600
C,19880111,2.06,2.10,2.02,2.06,225800
C,19880112,2.06,2.08,2.00,2.04,114500
C,19880113,2.03,2.09,2.01,2.07,89100
C,19880114,2.09,2.11,2.06,2.09,68100
C,19880115,2.16,2.21,2.15,2.19,335500
C,19880118,2.19,2.21,2.18,2.21,126700
C,19880119,2.19,2.26,2.18,2.18,170000
C,19880120,2.15,2.16,2.04,2.06,239200
C,19880121,2.08,2.08,2.01,2.05,186200
C,19880122,2.06,2.18,2.06,2.17,233100
C,19880125,2.19,2.23,2.17,2.18,240900
C,19880126,2.19,2.19,2.08,2.10,214700
C,19880127,2.13,2.21,2.12,2.21,385300
C,19880128,2.21,2.30,2.21,2.29,310000
C,19880129,2.30,2.33,2.26,2.33,406300
C,19880201,2.40,2.40,2.30,2.30,246100
C,19880202,2.30,2.36,2.27,2.36,260300
C,19880203,2.38,2.43,2.31,2.33,379800
C,19880204,2.35,2.38,2.35,2.35,148900
C,19880205,2.38,2.40,2.35,2.36,101300
C,19880208,2.33,2.36,2.30,2.32,169400
C,19880209,2.32,2.33,2.28,2.32,155200
C,19880210,2.34,2.40,2.31,2.38,244200
C,19880211,2.40,2.40,2.31,2.32,125500
C,19880212,2.34,2.38,2.33,2.35,80200
C,19880216,2.35,2.36,2.32,2.35,129800
C,19880217,2.31,2.35,2.31,2.32,105800
C,19880218,2.31,2.32,2.28,2.29,49200
C,19880219,2.30,2.40,2.26,2.35,83400
C,19880222,2.40,2.47,2.38,2.45,551100
C,19880223,2.45,2.46,2.40,2.44,248900
C,19880224,2.43,2.45,2.42,2.43,173600
C,19880225,2.42,2.54,2.42,2.44,643600
C,19880226,2.46,2.54,2.46,2.54,282700
C,19880229,2.55,2.60,2.55,2.59,164100
C,19880301,2.57,2.58,2.54,2.56,145800
C,19880302,2.60,2.63,2.57,2.59,141300
C,19880303,2.58,2.60,2.56,2.58,75900
C,19880304,2.54,2.56,2.49,2.53,190500
C,19880307,2.53,2.53,2.49,2.50,155900
C,19880308,2.51,2.52,2.46,2.48,236900
C,19880309,2.49,2.50,2.48,2.48,90900
C,19880310,2.49,2.50,2.46,2.46,164200
C,19880311,2.45,2.50,2.45,2.50,191600
C,19880314,2.48,2.50,2.48,2.49,162300
C,19880315,2.48,2.50,2.47,2.50,121100
C,19880316,2.49,2.50,2.47,2.49,199800
C,19880317,2.50,2.57,2.50,2.56,192200
C,19880318,2.58,2.59,2.54,2.56,316400
C,19880321,2.54,2.56,2.52,2.55,92500
C,19880322,2.56,2.63,2.56,2.61,141400
C,19880323,2.60,2.65,2.60,2.62,153300
C,19880324,2.63,2.63,2.59,2.60,451300
C,19880325,2.60,2.69,2.60,2.65,555200
C,19880328,2.55,2.56,2.51,2.52,503100
C,19880329,2.52,2.56,2.51,2.52,169800
C,19880330,2.53,2.54,2.51,2.52,212200
C,19880331,2.50,2.50,2.46,2.48,222200
C,19880404,2.44,2.45,2.34,2.35,282000
C,19880405,2.36,2.40,2.23,2.25,431900
C,19880406,2.26,2.38,2.23,2.34,333100
C,19880407,2.34,2.42,2.33,2.35,172000
C,19880408,2.36,2.36,2.30,2.31,251200
C,19880411,2.31,2.31,2.19,2.27,744800
C,19880412,2.27,2.35,2.26,2.34,321600
C,19880413,2.32,2.35,2.26,2.28,177300
C,19880414,2.29,2.29,2.15,2.17,292800
C,19880415,2.15,2.15,2.02,2.05,537700
C,19880418,2.03,2.11,2.03,2.10,221200
C,19880419,2.09,2.21,2.08,2.13,291200
C,19880420,2.18,2.25,2.15,2.17,244500
C,19880421,2.15,2.20,2.10,2.13,148900
C,19880422,2.11,2.19,2.11,2.18,151700
C,19880425,2.20,2.22,2.16,2.16,240300
C,19880426,2.17,2.19,2.06,2.09,223600
C,19880427,2.11,2.17,2.11,2.13,251400
C,19880428,2.12,2.18,2.10,2.12,81700
C,19880429,2.11,2.11,2.04,2.06,186200
C,19880502,2.08,2.09,2.05,2.06,105600
C,19880503,2.08,2.08,2.04,2.04,184500
C,19880504,2.05,2.10,2.04,2.09,177700
C,19880505,2.08,2.10,2.04,2.07,263000
C,19880506,2.07,2.11,2.05,2.08,187200
C,19880509,2.08,2.09,2.06,2.07,52500
C,19880510,2.08,2.10,2.05,2.06,123400
C,19880511,2.04,2.06,2.03,2.05,181100
C,19880512,2.05,2.06,2.04,2.05,97800
C,19880513,2.06,2.10,2.05,2.06,100300
C,19880516,2.07,2.08,2.05,2.07,44700
C,19880517,2.08,2.10,2.04,2.04,112000
C,19880518,2.03,2.04,2.00,2.00,122700
C,19880519,1.98,1.98,1.96,1.98,190500
C,19880520,1.98,1.98,1.96,1.98,71600
C,19880523,1.98,1.99,1.94,1.95,111600
C,19880524,1.94,1.97,1.93,1.94,101400
C,19880525,1.96,1.99,1.94,1.95,219500
C,19880526,1.96,1.98,1.95,1.97,90800
C,19880527,1.99,2.00,1.94,1.95,220500
C,19880531,1.97,2.06,1.96,2.03,128900
C,19880601,2.02,2.12,1.99,2.12,263900
C,19880602,2.08,2.12,2.07,2.10,163100
C,19880603,2.08,2.09,2.06,2.07,221700
C,19880606,2.08,2.08,2.04,2.07,170000
C,19880607,2.07,2.08,2.01,2.02,174200
C,19880608,2.04,2.09,2.04,2.09,654700
C,19880609,2.09,2.16,2.09,2.13,372300
C,19880610,2.12,2.23,2.12,2.23,533000
C,19880613,2.25,2.26,2.20,2.20,301600
C,19880614,2.23,2.28,2.21,2.22,293600
C,19880615,2.23,2.25,2.21,2.25,201600
C,19880616,2.23,2.23,2.19,2.20,333000
C,19880617,2.20,2.22,2.16,2.17,209500
C,19880620,2.18,2.18,2.15,2.18,88800
C,19880621,2.18,2.19,2.15,2.17,269200
C,19880622,2.21,2.22,2.19,2.21,176200
C,19880623,2.21,2.25,2.20,2.25,205000
C,19880624,2.26,2.30,2.24,2.24,155000
C,19880627,2.26,2.26,2.23,2.24,100000
C,19880628,2.22,2.26,2.22,2.24,152500
C,19880629,2.26,2.28,2.23,2.26,214400
C,19880630,2.25,2.27,2.23,2.27,5212000
C,19880701,2.24,2.27,2.24,2.27,310500
C,19880705,2.27,2.32,2.26,2.32,192200
C,19880706,2.31,2.32,2.23,2.27,271400
C,19880707,2.25,2.26,2.22,2.25,81700
C,19880708,2.25,2.25,2.18,2.21,80500
C,19880711,2.23,2.26,2.22,2.22,79500
C,19880712,2.22,2.23,2.17,2.17,194500
C,19880713,2.18,2.21,2.17,2.17,204500
