GM,19910513,21.25,21.25,20.76,20.97,760800
GM,19910514,20.90,20.97,20.40,20.61,878500
GM,19910515,20.61,20.90,20.54,20.68,1068200
GM,19910516,20.83,20.97,20.61,20.90,1127900
GM,19910517,20.61,20.76,20.54,20.54,1862800
GM,19910520,20.68,20.68,20.33,20.47,542800
GM,19910521,20.61,21.11,20.47,20.83,846400
GM,19910522,20.90,21.39,20.90,21.32,1397400
GM,19910523,21.46,21.96,21.46,21.81,2124100
GM,19910524,21.89,22.45,21.89,22.45,1597100
GM,19910528,22.80,23.09,22.59,22.94,2979100
GM,19910529,23.09,24.29,23.01,24.07,4465800
GM,19910530,24.07,24.07,23.65,24.00,2842900
GM,19910531,24.07,24.50,23.93,24.36,2957300
GM,19910603,24.29,24.36,24.07,24.29,1303300
GM,19910604,24.14,24.21,23.58,24.00,1431700
GM,19910605,24.00,24.07,23.37,23.51,891500
GM,19910606,23.51,23.86,23.44,23.58,913800
GM,19910607,23.58,23.79,23.23,23.37,1231400
GM,19910610,23.44,23.65,23.37,23.65,622800
GM,19910611,23.79,24.07,23.65,23.93,1250900
GM,19910612,23.86,23.93,23.58,23.86,942900
GM,19910613,23.93,24.00,23.65,23.79,1076000
GM,19910614,24.07,24.99,24.00,24.99,2215600
GM,19910617,24.71,25.06,24.64,24.71,1645700
GM,19910618,24.78,24.92,24.43,24.57,1411300
GM,19910619,24.29,24.43,24.14,24.29,1242400
GM,19910620,24.29,24.64,24.29,24.64,1173500
GM,19910621,24.57,24.92,24.50,24.92,2085200
GM,19910624,24.29,24.29,23.30,23.30,1451200
GM,19910625,23.65,23.72,23.37,23.37,1418700
GM,19910626,23.23,23.30,22.52,23.01,2149400
GM,19910627,23.16,23.30,23.01,23.30,1411800
GM,19910628,23.30,23.37,22.87,23.01,1137200
GM,19910701,23.37,23.93,23.23,23.86,1680400
GM,19910702,23.72,24.14,23.72,24.07,1099200
GM,19910703,23.79,23.93,23.72,23.93,905400
GM,19910705,23.86,24.21,23.86,24.00,870300
GM,19910708,23.79,24.43,23.65,24.43,1228100
GM,19910709,24.50,24.64,24.36,24.43,1572800
GM,19910710,24.36,24.43,23.86,23.93,939500
GM,19910711,24.07,24.14,24.00,24.07,613400
GM,19910712,24.21,24.36,23.79,24.14,1025500
GM,19910715,24.14,24.21,23.79,23.86,670300
GM,19910716,23.86,24.00,23.65,23.72,889600
GM,19910717,23.65,24.00,23.65,23.93,859700
GM,19910718,23.86,24.14,23.79,24.07,765500
GM,19910719,24.00,24.00,23.79,24.00,1261300
GM,19910722,24.07,24.07,23.58,23.86,570300
GM,19910723,23.72,23.72,23.16,23.23,664100
GM,19910724,23.30,23.30,22.73,22.87,895800
GM,19910725,22.94,23.23,22.73,23.16,995400
GM,19910726,22.94,23.16,22.80,22.94,725800
GM,19910729,22.94,23.01,22.59,22.80,636100
GM,19910730,22.80,22.80,22.45,22.52,1147900
GM,19910731,22.52,22.59,22.38,22.45,1044300
GM,19910801,22.45,22.45,22.10,22.45,1088100
GM,19910802,22.52,22.66,22.38,22.52,896200
GM,19910805,22.66,22.73,22.45,22.59,1239400
GM,19910806,22.66,23.09,22.45,22.94,1334500
GM,19910807,23.16,23.23,23.01,23.01,949200
GM,19910808,23.01,23.09,22.59,22.59,954300
GM,19910809,22.61,22.89,21.54,21.75,2716900
GM,19910812,21.68,21.75,21.32,21.61,1886500
GM,19910813,21.46,22.18,21.46,22.03,1905800
GM,19910814,22.18,22.18,21.54,21.75,1568700
GM,19910815,21.75,21.96,21.68,21.89,1184400
GM,19910816,21.89,21.96,21.18,21.39,1910500
GM,19910819,20.32,20.47,19.90,20.32,4277600
GM,19910820,20.61,20.68,19.97,20.11,2760600
GM,19910821,21.11,21.39,20.61,21.39,3201300
GM,19910822,21.39,21.46,20.75,21.04,1556300
GM,19910823,21.04,21.68,20.97,21.61,2078400
GM,19910826,21.61,21.61,21.32,21.46,880900
GM,19910827,21.39,21.46,21.11,21.32,855300
GM,19910828,21.39,22.03,21.32,21.96,1036700
GM,19910829,22.11,22.25,21.75,21.82,1082700
GM,19910830,21.89,22.03,21.61,21.68,662200
GM,19910903,21.68,21.82,21.25,21.25,827100
GM,19910904,21.25,21.32,20.68,20.89,1013600
GM,19910905,20.89,20.97,20.47,20.61,1681100
GM,19910906,20.68,20.97,20.61,20.75,1136300
GM,19910909,20.75,20.82,20.54,20.54,843100
GM,19910910,20.54,20.54,20.04,20.32,1351500
GM,19910911,20.32,20.39,20.18,20.39,915600
GM,19910912,20.54,20.97,20.47,20.82,1734500
GM,19910913,20.97,21.11,20.68,20.82,1190400
GM,19910916,20.75,20.82,20.61,20.82,1121100
GM,19910917,20.75,20.97,20.68,20.89,1343000
GM,19910918,20.75,21.04,20.75,20.97,688200
GM,19910919,20.89,21.32,20.89,21.04,1141100
GM,19910920,21.18,21.18,20.89,20.89,1969500
GM,19910923,20.82,21.04,20.82,20.97,1178500
GM,19910924,20.97,21.18,20.89,21.11,1111300
GM,19910925,21.11,21.18,20.97,21.11,1130000
GM,19910926,21.11,21.75,21.04,21.61,1615500
GM,19910927,21.82,22.03,21.39,21.46,1288100
GM,19910930,21.46,21.61,21.18,21.32,945900
GM,19911001,21.32,21.46,21.11,21.18,818800
GM,19911002,21.18,21.18,20.82,21.11,1154600
GM,19911003,21.11,21.46,21.04,21.39,959800
GM,19911004,21.54,22.03,21.46,21.89,1139300
GM,19911007,21.96,22.18,21.82,21.96,1008600
GM,19911008,22.03,22.11,21.82,21.96,980300
GM,19911009,21.89,21.96,21.32,21.32,1188400
GM,19911010,21.18,21.82,20.89,21.82,1134500
GM,19911011,21.68,21.68,21.39,21.54,703900
GM,19911014,21.54,21.89,21.46,21.82,475600
GM,19911015,21.89,21.89,21.46,21.54,1119300
GM,19911016,21.46,21.46,21.18,21.25,1243400
GM,19911017,21.25,21.46,21.18,21.39,959700
GM,19911018,21.39,21.61,21.32,21.61,1133300
GM,19911021,21.54,21.54,21.11,21.25,683200
GM,19911022,21.32,21.61,20.89,21.04,1185700
GM,19911023,21.04,21.04,20.18,20.18,1447600
GM,19911024,20.04,20.39,19.90,20.39,1679400
GM,19911025,20.32,20.68,19.82,20.39,1369100
GM,19911028,20.39,20.47,20.25,20.32,720000
GM,19911029,20.32,20.47,20.04,20.32,1178900
GM,19911030,20.18,20.47,20.18,20.32,1234000
GM,19911031,20.32,20.32,20.04,20.04,692000
GM,19911101,20.11,20.11,19.68,19.68,1446000
GM,19911104,19.68,19.75,19.47,19.54,672400
GM,19911105,19.61,19.82,19.11,19.32,1282900
GM,19911106,19.32,19.75,19.25,19.68,2039300
GM,19911107,19.54,19.90,19.54,19.82,1726400
GM,19911108,19.97,20.11,19.25,19.40,1503900
GM,19911111,19.11,19.11,18.47,18.61,1947300
GM,19911112,18.68,18.90,18.54,18.75,2121900
GM,19911113,18.75,19.68,18.75,19.68,2100100
GM,19911114,19.82,19.82,19.11,19.25,1051500
GM,19911115,19.25,19.25,17.76,17.97,2782000
GM,19911118,18.26,18.40,17.90,18.26,2334300
GM,19911119,18.11,18.18,17.68,18.04,1882400
GM,19911120,18.04,18.04,17.40,17.47,2068100
GM,19911121,17.33,17.76,17.19,17.76,3265300
GM,19911122,17.68,17.97,17.33,17.61,1414600
GM,19911125,17.47,17.54,17.26,17.33,1227000
GM,19911126,17.33,17.90,17.26,17.90,1838300
GM,19911127,17.83,17.90,17.54,17.61,751200
GM,19911129,17.61,17.68,17.33,17.54,498500
GM,19911202,17.33,17.68,17.11,17.68,2005800
GM,19911203,17.54,17.54,17.19,17.19,1109500
GM,19911204,17.19,17.26,16.90,17.04,1855600
GM,19911205,16.90,16.97,16.62,16.62,1399900
GM,19911206,16.62,16.83,16.54,16.54,1955100
GM,19911209,16.76,16.76,15.69,15.76,2538800
GM,19911210,15.83,16.33,15.76,16.26,2134400
GM,19911211,16.19,16.19,15.76,15.90,1699200
GM,19911212,16.04,16.26,15.97,16.04,1944700
GM,19911213,16.19,16.47,16.12,16.26,1739800
GM,19911216,16.26,16.62,16.26,16.26,1520800
GM,19911217,16.33,16.40,15.83,15.90,2107600
GM,19911218,15.76,15.90,15.47,15.83,2390500
GM,19911219,15.76,15.90,15.26,15.33,2360500
GM,19911220,15.69,15.76,15.40,15.69,4217400
GM,19911223,15.76,16.90,15.47,16.62,3135000
GM,19911224,16.76,17.04,16.62,16.83,2033700
GM,19911226,16.76,16.90,16.33,16.33,1034100
GM,19911227,16.26,16.33,15.76,15.83,1577900
GM,19911230,15.90,16.47,15.83,16.26,2412500
GM,19911231,16.69,16.69,16.26,16.47,2368800
GM,19920102,16.54,17.76,16.40,17.68,2181600
GM,19920103,17.90,18.68,17.83,18.54,4045500
GM,19920106,18.97,19.47,18.90,19.11,4548100
GM,19920107,19.04,19.04,18.61,18.83,1884800
GM,19920108,18.47,18.75,18.26,18.33,2061400
GM,19920109,18.33,18.61,18.33,18.33,1898900
GM,19920110,18.18,18.33,17.61,18.11,1853300
GM,19920113,18.11,18.18,17.61,17.68,1761100
GM,19920114,17.76,18.33,17.54,18.26,2004100
GM,19920115,18.54,18.61,18.26,18.33,1678000
GM,19920116,18.61,19.82,18.47,19.61,4200900
GM,19920117,19.61,19.61,19.18,19.32,3251700
GM,19920120,19.32,19.47,19.18,19.32,940300
GM,19920121,19.32,19.40,18.54,18.68,3032800
GM,19920122,18.68,19.04,17.97,18.83,1812600
GM,19920123,18.97,19.11,17.97,18.61,1096300
GM,19920124,18.54,19.04,18.40,18.68,1172400
GM,19920127,19.18,19.82,19.04,19.47,2128500
GM,19920128,19.75,19.90,19.54,19.61,1577000
GM,19920129,19.47,19.54,18.26,18.68,1924000
GM,19920130,18.68,18.83,18.47,18.68,1076400
GM,19920131,18.68,18.75,18.40,18.47,939200
GM,19920203,18.40,19.40,18.33,19.40,1101600
GM,19920204,19.40,20.04,19.32,19.97,3150300
GM,19920205,19.97,20.25,19.68,19.90,2062400
GM,19920206,19.90,20.32,19.82,20.32,1431000
GM,19920207,20.19,20.27,19.33,19.62,1481300
GM,19920210,19.69,20.12,19.47,20.12,930600
GM,19920211,20.34,20.55,20.19,20.41,1447100
GM,19920212,20.55,20.91,20.48,20.70,1930600
GM,19920213,20.77,21.13,20.63,21.13,2045200
GM,19920214,21.06,22.65,20.99,22.00,4557400
GM,19920218,22.00,22.14,21.56,21.71,2615500
GM,19920219,21.71,22.21,21.71,22.14,2138400
GM,19920220,22.28,23.01,22.14,22.50,3149500
GM,19920221,22.36,22.50,21.64,22.14,2034900
GM,19920224,21.92,22.00,21.56,21.78,1316500
GM,19920225,21.64,21.64,20.84,21.06,2452200
GM,19920226,21.06,21.42,20.91,21.20,1275500
GM,19920227,21.28,21.28,20.77,20.84,1185100
GM,19920228,21.20,22.00,21.20,21.64,1912800
GM,19920302,21.64,22.00,21.56,21.85,1131800
GM,19920303,21.92,22.07,21.71,21.71,1186000
GM,19920304,21.78,22.00,21.56,21.56,987400
GM,19920305,21.42,21.78,21.28,21.35,1205400
GM,19920306,21.49,21.56,20.91,21.28,996800
GM,19920309,21.20,21.71,21.20,21.56,859500
GM,19920310,21.71,22.07,21.49,21.56,1122300
GM,19920311,21.49,21.71,21.06,21.56,1124800
GM,19920312,21.56,22.00,21.49,21.85,1466900
GM,19920313,22.00,22.14,21.13,21.42,1467300
GM,19920316,21.06,21.42,20.99,21.42,1322900
GM,19920317,21.49,21.85,21.42,21.71,1041100
GM,19920318,21.78,22.14,21.71,22.07,1184600
GM,19920319,22.21,22.57,22.14,22.14,1885900
GM,19920320,22.21,22.57,22.14,22.57,2763200
GM,19920323,22.43,22.43,22.28,22.28,895500
GM,19920324,22.36,22.43,21.56,21.56,840500
GM,19920325,21.42,21.71,21.28,21.71,1197600
GM,19920326,21.78,22.00,21.64,21.92,782600
GM,19920327,21.85,22.00,20.91,21.20,991800
GM,19920330,21.35,21.49,21.20,21.28,868400
GM,19920331,21.13,21.49,21.06,21.13,863900
GM,19920401,20.99,21.49,20.91,21.42,866300
GM,19920402,21.56,21.71,20.77,20.99,1077700
GM,19920403,21.06,21.13,20.77,20.91,1111900
GM,19920406,21.06,21.42,21.06,21.13,943300
GM,19920407,22.50,22.50,21.71,21.85,3540300
GM,19920408,21.78,22.28,21.42,21.71,2553000
GM,19920409,21.78,22.21,21.42,21.92,1944300
GM,19920410,22.21,22.50,22.00,22.28,1565400
GM,19920413,22.28,22.65,22.21,22.50,1207400
GM,19920414,22.65,23.08,22.57,23.01,2690900
GM,19920415,23.08,23.15,22.79,23.01,2473300
GM,19920416,23.51,24.45,23.44,24.38,5143400
GM,19920420,23.94,24.59,23.87,24.59,2297100
GM,19920421,24.38,24.52,23.58,24.52,2076200
GM,19920422,24.16,24.30,24.02,24.23,1151500
GM,19920423,24.16,24.66,23.94,24.45,2518000
GM,19920424,23.80,23.87,22.79,22.86,3159800
GM,19920427,22.50,23.15,22.36,23.08,2730900
GM,19920428,23.15,23.44,22.79,23.29,1333000
GM,19920429,23.44,24.45,23.44,24.45,2602600
GM,19920430,24.45,24.45,23.73,23.94,1361800
GM,19920501,24.09,24.09,23.29,23.58,1321600
GM,19920504,23.58,23.80,23.37,23.44,1218900
GM,19920505,23.58,23.58,23.29,23.37,1303300
GM,19920506,23.37,23.51,23.15,23.37,1224000
GM,19920507,23.44,23.51,22.93,22.93,1698000
GM,19920508,23.01,23.08,22.86,23.01,1272600
GM,19920511,23.08,23.08,22.65,22.72,759000
GM,19920512,22.72,23.01,22.50,22.93,1034600
GM,19920513,23.08,23.08,22.79,23.01,845400
GM,19920514,22.86,22.86,22.57,22.72,883800
GM,19920515,22.50,22.72,22.50,22.65,1507000
GM,19920518,22.65,23.01,22.43,22.72,1161200
GM,19920519,22.72,22.86,22.57,22.65,1127600
GM,19920520,22.50,22.57,22.50,22.50,16923200
GM,19920521,22.50,22.57,22.50,22.50,2839800
GM,19920522,22.50,22.72,22.50,22.57,2360400
GM,19920526,22.57,22.65,21.92,21.92,2235800
GM,19920527,22.07,22.57,21.92,22.57,2187200
GM,19920528,22.57,22.65,22.43,22.65,1415500
GM,19920529,22.72,23.15,22.72,23.01,4182900
GM,19920601,23.02,24.33,22.95,24.19,3920900
GM,19920602,24.19,24.40,23.53,23.60,3052500
GM,19920603,24.04,24.55,23.97,24.33,2877900
GM,19920604,24.70,25.57,24.62,25.42,5001700
GM,19920605,25.28,25.79,25.13,25.64,3199900
GM,19920608,25.50,25.72,25.42,25.57,2476100
GM,19920609,25.64,25.72,25.06,25.28,1787500
GM,19920610,25.21,25.50,25.06,25.42,1900600
GM,19920611,25.42,25.42,24.62,25.06,1978700
GM,19920612,25.42,25.57,25.13,25.13,1377100
GM,19920615,25.13,25.57,25.13,25.50,1167100
GM,19920616,25.50,25.72,25.42,25.64,2040900
GM,19920617,25.64,25.64,24.11,24.26,2373300
GM,19920618,24.19,25.06,24.04,24.91,2407800
GM,19920619,24.99,25.57,24.99,25.57,3100700
GM,19920622,25.50,25.57,24.91,25.21,1533500
GM,19920623,25.35,25.64,25.28,25.35,1373700
GM,19920624,25.42,25.57,25.35,25.50,1424900
GM,19920625,25.42,25.50,24.70,25.06,1312200
GM,19920626,24.91,25.06,24.70,24.84,1401200
GM,19920629,24.91,25.57,24.84,25.50,1151500
GM,19920630,25.42,25.86,25.21,25.64,2231500
GM,19920701,25.42,25.50,24.91,25.06,1770300
GM,19920702,25.06,25.13,23.89,23.97,3283000
GM,19920706,24.11,24.26,23.31,23.75,2354500
GM,19920707,23.89,24.55,23.68,23.75,2306700
GM,19920708,23.60,23.75,23.09,23.53,1634000
GM,19920709,23.60,24.11,23.53,24.04,1499300
GM,19920710,24.04,24.19,23.89,23.89,799500
GM,19920713,23.97,24.33,23.75,24.33,1446900
GM,19920714,24.40,24.55,24.11,24.55,1235900
GM,19920715,24.70,24.77,24.19,24.33,1015000
GM,19920716,24.26,24.33,24.04,24.11,1102100
GM,19920717,24.11,24.11,23.68,23.75,1946600
GM,19920720,23.09,23.53,23.02,23.46,1910200
GM,19920721,23.46,23.46,22.95,23.24,1569200
GM,19920722,22.88,23.02,22.58,22.66,2541200
GM,19920723,22.73,22.88,22.44,22.73,2227200
GM,19920724,22.73,23.09,22.66,22.88,1181500
GM,19920727,22.88,23.31,22.80,23.24,1211400
GM,19920728,23.53,24.11,23.31,24.11,2174100
GM,19920729,24.40,24.84,24.19,24.26,2544100
GM,19920730,24.19,24.40,24.04,24.19,1431300
GM,19920731,24.19,24.33,24.11,24.26,685400
GM,19920803,23.89,23.97,23.53,23.89,1083700
GM,19920804,23.89,23.89,23.38,23.46,1051400
GM,19920805,23.02,23.02,22.66,22.80,2139200
GM,19920806,22.58,22.73,21.64,21.71,5918900
GM,19920807,21.64,21.86,21.13,21.56,5508700
GM,19920810,21.49,22.07,21.42,22.07,1932600
GM,19920811,22.15,22.29,21.78,22.15,2229600
GM,19920812,22.00,22.15,21.64,21.64,1341600
GM,19920813,21.78,22.07,21.13,21.27,3113700
GM,19920814,21.36,21.73,21.36,21.73,1914800
GM,19920817,21.88,22.02,21.80,21.95,1240300
GM,19920818,21.95,22.10,21.88,21.95,847200
GM,19920819,21.88,21.95,21.43,21.43,1119300
GM,19920820,21.36,21.36,20.92,20.99,2177000
GM,19920821,21.14,21.29,20.77,20.85,2341100
GM,19920824,20.62,20.70,19.96,20.03,2608700
GM,19920825,20.11,20.18,19.74,19.89,4384200
GM,19920826,20.03,20.40,19.89,20.11,3015300
GM,19920827,20.33,20.40,19.81,19.89,3016800
GM,19920828,19.89,19.89,19.37,19.74,2418700
GM,19920831,19.74,20.48,19.67,20.40,1528100
GM,19920901,20.40,20.55,20.11,20.26,1043600
GM,19920902,20.18,20.26,19.81,20.26,1931900
GM,19920903,20.26,20.77,20.03,20.48,2674800
GM,19920904,20.40,20.70,20.40,20.70,1788600
GM,19920908,20.85,20.92,19.89,20.03,2213800
GM,19920909,19.96,20.18,19.74,20.03,3286000
GM,19920910,19.96,20.11,19.74,20.03,2165400
GM,19920911,20.03,20.26,19.74,19.81,1535100
GM,19920914,20.18,20.62,20.11,20.55,3150000
GM,19920915,20.55,20.55,19.89,19.96,1607300
GM,19920916,19.52,19.89,19.52,19.59,2517800
GM,19920917,19.74,19.96,19.59,19.67,1581600
GM,19920918,19.81,20.18,19.74,20.11,2199200
GM,19920921,20.18,20.18,19.81,20.18,1115300
GM,19920922,20.03,20.03,19.30,19.45,3425600
GM,19920923,19.15,19.22,18.78,18.93,4412000
GM,19920924,18.93,19.59,18.64,19.52,2854100
GM,19920925,19.00,19.00,18.56,18.86,2864900
GM,19920928,18.49,18.86,18.12,18.86,2185900
GM,19920929,18.86,19.00,18.64,18.86,2463300
GM,19920930,18.93,19.30,18.78,18.93,1684900
GM,19921001,19.00,19.00,18.49,18.64,1748200
GM,19921002,18.56,18.64,18.05,18.19,2214800
GM,19921005,18.05,18.41,17.53,18.34,3104100
GM,19921006,18.34,18.49,17.83,18.19,1678100
GM,19921007,18.05,18.12,17.60,17.68,2144800
GM,19921008,17.68,17.90,17.53,17.75,2316700
GM,19921009,17.53,17.53,17.01,17.16,2705500
GM,19921012,17.60,18.12,17.53,18.12,1703400
GM,19921013,18.27,18.64,18.12,18.41,1688600
GM,19921014,18.41,18.64,18.12,18.12,1604400
GM,19921015,17.97,18.12,17.90,17.97,1022000
GM,19921016,18.12,18.12,17.16,17.31,3682800
GM,19921019,17.09,17.31,16.87,17.16,3376200
GM,19921020,17.46,17.75,17.38,17.53,2551800
GM,19921021,17.75,18.27,17.60,18.27,2607500
GM,19921022,18.49,19.45,18.49,19.37,3464600
GM,19921023,19.89,19.89,19.15,19.74,3284000
GM,19921026,20.03,20.18,19.59,20.11,3535000
GM,19921027,19.96,20.03,19.00,19.08,2413700
GM,19921028,18.41,18.71,18.19,18.49,3259100
GM,19921029,18.64,18.78,18.19,18.49,2468900
GM,19921030,18.49,18.56,18.05,18.12,2053400
GM,19921102,17.97,18.93,17.83,18.78,3168000
GM,19921103,18.86,19.37,18.86,19.00,5807300
GM,19921104,19.00,19.22,18.64,18.64,2433200
GM,19921105,18.68,18.83,18.53,18.53,1955500
GM,19921106,18.53,19.20,18.09,18.16,2686600
GM,19921109,18.16,18.61,18.01,18.31,2131200
GM,19921110,18.61,18.61,18.09,18.16,1617200
GM,19921111,18.09,18.09,17.72,17.86,1980100
GM,19921112,17.94,18.24,17.64,18.09,3283200
GM,19921113,18.53,18.61,18.31,18.46,3784600
GM,19921116,18.61,18.75,18.38,18.46,2463900
GM,19921117,18.31,18.38,18.01,18.16,1987200
GM,19921118,17.94,18.31,17.79,18.31,1807500
GM,19921119,18.24,18.31,17.86,18.01,1419100
GM,19921120,18.09,18.46,17.86,18.38,2733600
GM,19921123,18.31,18.68,17.94,18.38,2523900
GM,19921124,18.46,18.68,18.09,18.46,2642300
GM,19921125,18.53,18.98,18.53,18.90,2125100
GM,19921127,18.90,19.12,18.75,18.75,1580700
GM,19921130,18.90,19.20,18.68,19.12,2110700
GM,19921201,18.98,19.42,18.90,19.20,2178400
GM,19921202,19.12,19.42,19.05,19.42,1840900
GM,19921203,19.42,19.50,19.12,19.42,1509500
GM,19921204,19.57,20.16,19.50,20.16,4624600
GM,19921207,20.31,20.38,20.16,20.38,2410500
GM,19921208,20.31,20.68,20.24,20.61,3013500
GM,19921209,20.61,20.61,19.94,20.46,2073500
GM,19921210,20.01,20.09,19.35,19.79,2012900
GM,19921211,19.57,19.87,19.42,19.87,1440400
GM,19921214,19.79,19.87,19.42,19.57,1494300
GM,19921215,19.50,19.50,19.12,19.27,1479500
GM,19921216,19.35,19.64,19.27,19.50,2228900
GM,19921217,19.35,19.42,19.12,19.27,1503300
GM,19921218,19.50,19.79,19.35,19.64,3821900
GM,19921221,19.64,19.64,19.35,19.64,1698300
GM,19921222,19.57,19.64,19.12,19.27,1644900
GM,19921223,19.27,19.57,19.27,19.57,1251400
GM,19921224,19.50,19.57,19.42,19.57,434300
GM,19921228,19.57,19.72,19.50,19.64,1224000
GM,19921229,19.64,19.79,19.27,19.27,2240600
GM,19921230,19.27,19.42,19.05,19.27,1442400
GM,19921231,19.12,19.35,19.05,19.12,1388700
GM,19930104,19.27,19.72,18.98,19.50,1695300
GM,19930105,19.72,20.01,19.64,19.72,2499300
GM,19930106,19.87,20.16,19.79,20.16,3650300
GM,19930107,20.16,20.31,19.57,19.79,3002000
GM,19930108,19.79,19.94,19.72,19.79,1598200
GM,19930111,19.94,20.31,19.87,20.31,1989900
GM,19930112,20.31,20.38,20.16,20.31,1761100
GM,19930113,20.24,20.38,20.09,20.16,1325900
GM,19930114,20.16,20.24,19.87,20.16,1424400
GM,19930115,20.16,20.90,20.09,20.53,6550000
GM,19930118,20.53,21.05,20.53,21.05,2525300
GM,19930119,21.50,22.02,21.27,21.72,5438600
GM,19930120,21.72,21.87,21.50,21.50,1850600
GM,19930121,21.64,22.31,21.57,22.24,2879200
GM,19930122,22.46,22.76,22.39,22.53,4128100
GM,19930125,22.76,22.83,22.09,22.31,2716900
GM,19930126,22.61,23.57,22.53,22.68,4005800
GM,19930127,22.76,22.76,22.31,22.53,2476200
GM,19930128,22.53,22.61,22.31,22.39,1552600
GM,19930129,22.46,22.53,22.02,22.39,1618700
GM,19930201,22.39,22.83,22.39,22.61,1944500
GM,19930202,22.16,22.39,22.02,22.16,2166200
GM,19930203,22.09,23.28,22.09,23.20,5365200
GM,19930204,23.20,23.42,22.09,22.39,7178900
GM,19930205,22.21,22.95,22.13,22.58,7906600
GM,19930208,22.95,23.33,22.65,23.18,3600600
GM,19930209,23.18,23.18,22.88,22.88,2357800
GM,19930210,23.18,23.47,23.03,23.40,2279600
GM,19930211,24.14,24.37,23.77,24.14,11294400
GM,19930212,24.14,24.59,24.14,24.22,3352400
GM,19930216,23.85,23.92,22.58,23.03,4135100
GM,19930217,23.10,23.70,22.65,23.62,2617400
GM,19930218,23.92,24.07,22.58,22.95,2921300
GM,19930219,23.18,23.40,22.95,23.18,2852500
GM,19930222,23.18,23.33,23.03,23.10,2073800
GM,19930223,23.10,23.10,21.91,21.98,2775000
GM,19930224,21.98,22.73,21.98,22.51,2190200
GM,19930225,22.65,23.03,22.28,22.51,1805600
GM,19930226,22.65,22.73,22.21,22.21,1796800
GM,19930301,22.43,22.65,21.98,22.06,1386100
GM,19930302,21.98,22.65,21.91,22.58,1113800
GM,19930303,22.80,23.18,22.58,22.95,2066800
GM,19930304,22.95,23.03,22.51,22.73,1419400
GM,19930305,22.95,23.62,22.95,23.25,2785500
GM,19930308,23.55,23.85,23.40,23.70,1867200
GM,19930309,23.55,23.92,23.40,23.92,2230400
GM,19930310,23.85,23.92,23.62,23.92,1459900
GM,19930311,23.77,23.85,22.95,23.10,2664100
GM,19930312,22.65,23.18,22.51,22.88,2366600
GM,19930315,23.40,23.40,22.95,23.18,1235800
GM,19930316,23.33,23.47,22.88,22.88,794000
GM,19930317,23.03,23.40,22.95,23.10,1152800
GM,19930318,23.25,23.77,23.18,23.70,1990900
GM,19930319,23.85,24.07,23.62,23.70,3722700
GM,19930322,23.70,23.92,23.55,23.70,1370200
GM,19930323,23.85,24.14,23.70,23.70,2016700
GM,19930324,23.77,24.07,23.18,23.18,2857700
GM,19930325,23.03,23.18,22.73,22.95,2303300
GM,19930326,22.88,23.03,22.65,22.73,1571300
GM,19930329,22.88,23.03,22.73,22.95,1031700
GM,19930330,22.88,23.03,22.51,22.73,1346700
GM,19930331,22.73,22.73,22.36,22.43,1914000
GM,19930401,22.43,22.43,21.91,22.28,1306600
GM,19930402,22.28,22.28,21.69,22.21,2073400
GM,19930405,22.21,22.51,22.06,22.51,960500
GM,19930406,22.65,23.10,22.58,22.88,1848600
GM,19930407,23.03,23.55,22.73,23.40,1928100
GM,19930408,23.77,23.77,23.18,23.55,1514900
GM,19930412,23.10,23.40,22.88,23.33,1726600
GM,19930413,23.40,23.77,23.25,23.62,2107400
GM,19930414,23.70,24.37,23.70,24.22,3696400
GM,19930415,24.22,24.52,23.77,23.85,3671600
GM,19930416,23.85,24.22,23.77,24.14,2500000
GM,19930419,24.07,24.14,23.62,23.62,1555800
GM,19930420,23.77,23.85,22.80,23.33,3168600
GM,19930421,23.33,23.33,22.88,23.18,1468400
GM,19930422,23.25,23.47,22.95,23.03,2580900
GM,19930423,22.95,24.14,22.88,24.14,2409800
GM,19930426,23.85,24.07,23.33,23.62,1675000
GM,19930427,23.55,24.22,23.47,24.07,2402700
GM,19930428,24.52,25.41,24.44,25.26,5465000
GM,19930429,24.22,25.04,24.22,24.44,4025000
GM,19930430,24.59,24.82,24.37,24.37,2160400
GM,19930503,24.67,25.26,24.67,25.26,2236200
GM,19930504,25.04,25.56,24.89,24.96,2792700
GM,19930505,25.11,25.34,24.37,24.52,2003000
GM,19930506,24.59,24.59,24.00,24.00,1453100
