GE,19760503,53.75,54.0,52.63,53.0,2745600.0,0.44
GE,19760504,53.0,53.25,52.25,53.0,2745600.0,0.44
GE,19760505,53.0,53.0,51.88,51.88,2649600.0,0.43
GE,19760506,51.88,52.5,51.75,52.38,3148800.0,0.43
GE,19760507,52.38,52.63,51.88,52.25,2966400.0,0.43
GE,19760510,52.38,52.88,52.38,52.75,5088000.0,0.44
GE,19760511,52.75,53.13,52.38,52.63,7440000.0,0.44
GE,19760512,52.5,52.5,51.75,52.0,4516800.0,0.43
GE,19760513,52.0,52.13,51.63,51.63,3211200.0,0.43
GE,19760514,51.63,51.63,51.0,51.0,3384000.0,0.42
GE,19760517,51.0,51.0,50.0,50.25,3921600.0,0.42
GE,19760518,50.25,50.75,50.25,50.75,4344000.0,0.42
GE,19760519,50.75,51.5,50.75,50.88,4358400.0,0.42
GE,19760520,51.0,51.5,51.0,51.5,2889600.0,0.43
GE,19760521,51.5,51.75,51.0,51.38,3196800.0,0.42
GE,19760524,51.13,51.13,50.38,50.5,4017600.0,0.42
GE,19760525,50.5,50.5,49.88,50.5,3523200.0,0.42
GE,19760526,50.5,50.88,50.0,50.13,4267200.0,0.41
GE,19760527,50.13,50.38,49.88,50.25,3840000.0,0.42
GE,19760528,50.25,51.13,50.0,50.88,4296000.0,0.42
GE,19760601,50.88,51.13,50.63,51.0,2054400.0,0.42
GE,19760602,51.0,52.25,51.0,52.0,2755200.0,0.43
GE,19760603,52.13,53.0,52.13,52.38,5673600.0,0.43
GE,19760604,52.38,52.5,51.63,51.75,4852800.0,0.43
GE,19760607,51.75,52.5,51.63,52.38,3235200.0,0.43
GE,19760608,52.5,53.0,52.5,52.5,4449600.0,0.43
GE,19760609,52.5,53.0,52.38,52.75,2880000.0,0.44
GE,19760610,52.75,53.25,52.13,53.0,6868800.0,0.44
GE,19760611,53.0,53.63,52.88,53.5,6513600.0,0.45
GE,19760614,53.5,55.38,53.38,55.0,5174400.0,0.46
GE,19760615,55.0,55.0,54.38,54.75,7713600.0,0.46
GE,19760616,54.75,55.5,54.5,55.0,9945600.0,0.46
GE,19760617,55.0,56.0,54.88,55.88,7636800.0,0.47
GE,19760618,56.13,57.0,56.13,56.38,8611200.0,0.47
GE,19760621,56.38,57.0,56.13,57.0,6091200.0,0.48
GE,19760622,57.0,57.13,56.5,56.5,5400000.0,0.47
GE,19760623,56.5,56.63,56.0,56.38,5150400.0,0.47
GE,19760624,56.38,57.25,56.38,57.25,6307200.0,0.48
GE,19760625,57.25,58.25,57.25,57.38,6518400.0,0.48
GE,19760628,57.38,57.63,56.5,56.75,3220800.0,0.47
GE,19760629,56.75,57.63,56.5,57.13,3288000.0,0.48
GE,19760630,57.13,57.63,57.0,57.13,3686400.0,0.48
GE,19760701,57.13,58.0,57.13,57.25,4334400.0,0.48
GE,19760702,57.25,57.38,57.13,57.13,3820800.0,0.48
GE,19760706,57.13,57.5,56.75,57.13,3844800.0,0.48
GE,19760707,57.13,57.5,57.0,57.5,5400000.0,0.48
GE,19760708,57.5,58.13,57.5,57.75,3537600.0,0.48
GE,19760709,57.75,58.38,57.63,58.25,6945600.0,0.49
GE,19760712,58.25,58.5,57.5,58.5,3355200.0,0.49
GE,19760713,58.5,59.25,58.13,58.38,5563200.0,0.49
GE,19760714,58.38,58.75,58.13,58.63,2745600.0,0.49
GE,19760715,58.63,58.75,58.13,58.25,3470400.0,0.49
GE,19760716,58.25,58.25,57.75,58.25,6230400.0,0.49
GE,19760719,58.13,58.13,57.63,57.88,5520000.0,0.48
GE,19760720,57.88,58.13,57.75,57.75,4252800.0,0.48
GE,19760721,57.75,57.88,57.0,57.0,3494400.0,0.48
GE,19760722,57.0,57.38,56.38,56.5,9240000.0,0.47
GE,19760723,56.5,57.25,55.13,55.25,5961600.0,0.46
GE,19760726,55.25,56.0,55.25,55.63,2832000.0,0.46
GE,19760727,55.38,55.38,54.63,54.88,4176000.0,0.46
GE,19760728,54.63,54.63,53.88,54.5,2956800.0,0.45
GE,19760729,54.5,55.13,53.5,53.88,2198400.0,0.45
GE,19760730,53.88,54.5,53.25,54.5,3936000.0,0.45
GE,19760802,54.5,54.75,54.25,54.75,2788800.0,0.46
GE,19760803,54.75,55.5,54.75,55.0,3153600.0,0.46
GE,19760804,55.0,55.5,54.75,54.75,4334400.0,0.46
GE,19760805,54.88,55.25,54.88,55.13,3403200.0,0.46
GE,19760806,55.13,55.25,54.75,55.0,1761600.0,0.46
GE,19760809,55.0,55.38,54.75,55.13,2774400.0,0.46
GE,19760810,55.13,55.88,54.88,55.88,2145600.0,0.47
GE,19760811,55.88,56.25,55.38,55.38,4368000.0,0.46
GE,19760812,55.38,55.88,55.38,55.75,2980800.0,0.46
GE,19760813,55.75,56.25,55.63,55.88,4051200.0,0.47
GE,19760816,55.88,56.63,55.75,56.38,3787200.0,0.47
GE,19760817,56.38,56.38,55.75,56.13,2760000.0,0.47
GE,19760818,56.13,56.38,55.38,55.38,2793600.0,0.46
GE,19760819,55.25,55.25,54.38,54.63,3499200.0,0.46
GE,19760820,54.63,54.75,54.38,54.5,2030400.0,0.45
GE,19760823,54.5,54.88,53.13,54.88,2745600.0,0.46
GE,19760824,54.88,55.25,54.63,54.63,2913600.0,0.46
GE,19760825,54.63,54.63,54.0,54.25,6676800.0,0.45
GE,19760826,54.13,54.13,52.5,53.13,2784000.0,0.44
GE,19760827,53.0,53.0,52.38,52.5,1833600.0,0.44
GE,19760830,52.5,53.13,52.13,53.0,2323200.0,0.44
GE,19760831,53.0,53.75,52.88,53.0,3057600.0,0.44
GE,19760901,53.0,53.5,52.63,53.5,5107200.0,0.45
GE,19760902,53.5,53.75,53.13,53.38,3801600.0,0.44
GE,19760903,53.25,53.25,52.5,52.75,1958400.0,0.44
GE,19760907,52.75,53.25,52.63,53.0,3115200.0,0.44
GE,19760908,53.0,53.75,52.38,53.5,4204800.0,0.45
GE,19760909,53.5,53.88,53.25,53.63,3547200.0,0.45
GE,19760910,53.63,54.5,53.63,54.25,3504000.0,0.45
GE,19760913,54.25,55.25,54.13,54.88,4104000.0,0.46
GE,19760914,54.75,54.75,54.0,54.5,2371200.0,0.46
GE,19760915,54.5,55.13,54.0,54.38,2764800.0,0.46
GE,19760916,54.88,55.5,54.88,55.25,4641600.0,0.46
GE,19760917,55.25,55.63,55.0,55.38,3729600.0,0.47
GE,19760920,55.38,55.63,55.0,55.13,3105600.0,0.46
GE,19760921,55.13,55.75,54.75,55.75,8131200.0,0.47
GE,19760922,55.75,56.63,55.75,56.5,1.05792E7,0.47
GE,19760923,56.5,57.0,56.0,56.75,9201600.0,0.48
GE,19760924,56.63,56.63,56.25,56.25,3528000.0,0.47
GE,19760927,56.25,56.38,56.0,56.38,3513600.0,0.47
GE,19760928,56.25,56.25,55.5,56.0,3705600.0,0.47
GE,19760929,55.88,55.88,54.88,54.88,2328000.0,0.46
GE,19760930,54.88,55.13,53.75,54.13,4204800.0,0.45
GE,19761001,54.13,54.5,53.25,53.38,2155200.0,0.45
GE,19761004,52.13,52.13,51.0,51.88,8217600.0,0.44
GE,19761005,51.88,53.63,51.75,52.0,1.44144E7,0.44
GE,19761006,52.0,52.13,51.5,52.0,1.11504E7,0.44
GE,19761007,52.0,52.88,51.75,52.5,1.31952E7,0.44
GE,19761008,52.5,53.25,52.25,52.38,6945600.0,0.44
GE,19761011,52.13,52.13,51.5,51.63,3038400.0,0.43
GE,19761012,51.63,51.88,50.75,51.13,8500800.0,0.43
GE,19761013,51.25,51.75,51.25,51.63,6052800.0,0.43
GE,19761014,51.5,51.5,50.25,50.25,4684800.0,0.42
GE,19761015,50.25,51.0,50.13,50.5,4862400.0,0.42
GE,19761018,50.5,51.25,50.25,51.0,6163200.0,0.43
GE,19761019,51.0,52.13,50.63,51.75,7747200.0,0.43
GE,19761020,51.75,52.63,51.5,52.0,4516800.0,0.44
GE,19761021,52.0,52.13,51.63,51.88,3264000.0,0.44
GE,19761022,51.88,52.25,51.38,52.25,6840000.0,0.44
GE,19761025,52.25,52.25,51.75,52.0,4233600.0,0.44
GE,19761026,52.13,52.5,52.13,52.25,4497600.0,0.44
GE,19761027,52.25,52.75,52.25,52.75,4598400.0,0.44
GE,19761028,52.75,53.25,52.75,53.0,6369600.0,0.45
GE,19761029,53.0,53.5,52.63,53.38,5107200.0,0.45
GE,19761101,53.38,53.75,53.25,53.25,3624000.0,0.45
GE,19761103,52.75,52.75,51.63,52.13,4632000.0,0.44
GE,19761104,52.13,52.88,51.25,52.75,4521600.0,0.44
GE,19761105,52.75,52.75,52.0,52.13,5640000.0,0.44
GE,19761108,51.88,51.88,50.75,50.75,2232000.0,0.43
GE,19761109,50.75,51.5,50.75,51.13,4118400.0,0.43
GE,19761110,51.13,51.38,50.13,50.75,6225600.0,0.43
GE,19761111,50.75,51.13,50.38,51.0,2438400.0,0.43
GE,19761112,51.0,51.0,50.5,51.0,3571200.0,0.43
GE,19761115,51.0,51.0,50.38,50.88,3024000.0,0.43
GE,19761116,50.88,51.25,50.5,50.88,7401600.0,0.43
GE,19761117,50.88,51.5,50.88,51.25,4281600.0,0.43
GE,19761118,51.25,51.75,51.0,51.5,4886400.0,0.43
GE,19761119,51.5,52.25,51.25,51.63,5740800.0,0.43
GE,19761122,51.63,52.25,51.5,51.88,4118400.0,0.44
GE,19761123,51.88,51.88,51.5,51.5,4080000.0,0.43
GE,19761124,51.5,51.88,51.0,51.25,3268800.0,0.43
GE,19761126,51.25,51.38,51.0,51.38,9475200.0,0.43
GE,19761129,51.38,51.5,51.0,51.0,4728000.0,0.43
GE,19761130,51.0,51.0,50.5,50.63,3345600.0,0.43
GE,19761201,50.63,51.25,50.63,51.25,7060800.0,0.43
GE,19761202,51.25,51.5,50.75,50.88,5016000.0,0.43
GE,19761203,50.88,51.13,50.63,50.88,5380800.0,0.43
GE,19761206,50.88,51.25,50.75,51.0,5299200.0,0.43
GE,19761207,51.0,51.38,50.75,51.0,6816000.0,0.43
GE,19761208,51.0,51.38,50.75,51.25,8678400.0,0.43
GE,19761209,51.25,52.63,51.25,52.63,1.23888E7,0.44
GE,19761210,52.63,53.38,52.13,53.25,8596800.0,0.45
GE,19761213,53.25,53.38,52.88,53.13,6436800.0,0.45
GE,19761214,53.13,53.75,52.75,53.75,9643200.0,0.45
GE,19761215,53.75,53.88,52.75,52.88,8942400.0,0.45
GE,19761216,52.88,53.5,52.38,52.75,8712000.0,0.45
GE,19761217,52.75,53.25,52.38,52.38,1.29552E7,0.44
GE,19761220,52.38,53.0,52.25,52.88,1.1112E7,0.45
GE,19761221,52.88,52.88,52.25,52.63,1.24176E7,0.45
GE,19761222,52.63,53.25,52.13,53.0,1.49328E7,0.45
GE,19761223,53.0,53.13,52.75,53.0,1.11408E7,0.45
GE,19761227,53.0,53.63,52.75,53.63,5774400.0,0.45
GE,19761228,53.75,55.25,53.75,54.88,1.548E7,0.47
GE,19761229,54.88,55.25,54.0,54.63,8424000.0,0.46
GE,19761230,54.63,55.38,54.38,55.38,5227200.0,0.47
GE,19761231,55.38,55.75,55.25,55.63,5515200.0,0.47
GE,19770103,55.0,55.88,55.0,55.38,4507200.0,0.47
GE,19770104,55.38,55.5,53.75,53.88,4795200.0,0.46
GE,19770105,53.88,54.25,53.13,53.25,5337600.0,0.45
GE,19770106,53.25,54.0,52.5,52.5,1.00896E7,0.44
GE,19770107,52.75,54.0,52.75,53.38,8937600.0,0.45
GE,19770110,53.5,54.25,53.5,54.0,1.01712E7,0.46
GE,19770111,54.0,54.25,53.5,53.5,6408000.0,0.45
GE,19770112,53.5,53.75,53.0,53.38,5208000.0,0.45
GE,19770113,53.38,54.25,53.25,54.0,6892800.0,0.46
GE,19770114,54.0,54.5,53.63,54.38,4824000.0,0.46
GE,19770117,54.38,54.38,53.63,54.25,4195200.0,0.46
GE,19770118,54.25,54.38,53.75,54.0,4449600.0,0.46
GE,19770119,54.0,54.75,53.5,53.5,4780800.0,0.45
GE,19770120,53.5,54.0,53.0,53.5,4444800.0,0.45
GE,19770121,53.5,53.5,53.0,53.5,6000000.0,0.45
GE,19770124,53.5,53.63,52.5,52.63,5880000.0,0.45
GE,19770125,52.63,52.88,52.38,52.75,7219200.0,0.45
GE,19770126,52.75,53.5,52.5,53.0,4641600.0,0.45
GE,19770127,53.0,53.75,52.38,52.75,4334400.0,0.45
GE,19770128,52.75,53.25,52.5,52.75,5145600.0,0.45
GE,19770131,52.75,53.0,52.25,52.88,7348800.0,0.45
GE,19770201,52.88,53.25,52.63,52.75,6115200.0,0.45
GE,19770202,52.75,53.13,52.38,52.5,4867200.0,0.44
GE,19770203,52.5,53.38,52.0,52.0,5817600.0,0.44
GE,19770204,52.0,52.25,51.13,51.25,6686400.0,0.43
GE,19770207,51.25,51.38,50.75,50.88,5246400.0,0.43
GE,19770208,50.88,51.13,50.75,51.0,5179200.0,0.43
GE,19770209,51.0,51.13,50.38,50.75,7022400.0,0.43
GE,19770210,50.75,51.38,50.5,50.88,6187200.0,0.43
GE,19770211,50.88,51.13,50.38,50.75,6307200.0,0.43
GE,19770214,50.75,51.25,50.5,51.13,5136000.0,0.43
GE,19770215,51.13,51.38,50.63,50.75,4252800.0,0.43
GE,19770216,50.75,51.38,50.38,51.25,7536000.0,0.43
GE,19770217,51.25,51.25,50.25,50.63,5582400.0,0.43
GE,19770218,50.63,51.0,50.13,50.75,4910400.0,0.43
GE,19770222,50.75,51.38,50.63,50.88,3667200.0,0.43
GE,19770223,50.88,51.0,50.5,50.63,4588800.0,0.43
GE,19770224,50.5,50.5,49.75,49.88,5755200.0,0.42
GE,19770225,49.88,50.63,49.75,50.13,4075200.0,0.42
GE,19770228,50.13,50.63,50.13,50.5,3326400.0,0.43
GE,19770301,50.63,51.0,50.63,50.75,4670400.0,0.43
GE,19770302,50.75,50.88,50.0,50.38,4641600.0,0.43
GE,19770303,50.38,51.0,50.25,50.88,3988800.0,0.44
GE,19770304,50.88,51.25,50.75,50.88,6504000.0,0.44
GE,19770307,50.88,51.0,50.63,50.88,4876800.0,0.44
GE,19770308,50.88,51.25,50.63,50.88,4780800.0,0.44
GE,19770309,50.88,51.0,50.5,50.75,4838400.0,0.43
GE,19770310,50.75,51.25,50.63,51.13,3403200.0,0.44
GE,19770311,51.13,51.38,50.88,51.38,3576000.0,0.44
GE,19770314,51.38,51.5,51.0,51.38,4891200.0,0.44
GE,19770315,51.38,52.0,51.38,52.0,7977600.0,0.44
GE,19770316,52.0,52.13,51.25,51.5,5155200.0,0.44
GE,19770317,51.5,52.5,50.75,51.25,3110400.0,0.44
GE,19770318,51.25,51.88,51.0,51.0,4608000.0,0.44
GE,19770321,51.0,51.25,50.63,50.75,4852800.0,0.43
GE,19770322,50.75,51.25,50.63,51.0,4598400.0,0.44
GE,19770323,51.0,51.38,50.75,50.88,4142400.0,0.44
GE,19770324,50.88,50.88,50.13,50.25,3955200.0,0.43
GE,19770325,50.25,50.38,50.0,50.0,4363200.0,0.43
GE,19770328,50.0,50.0,49.5,49.88,5347200.0,0.43
GE,19770329,49.88,50.38,49.88,50.13,5592000.0,0.43
GE,19770330,50.13,50.25,49.25,49.63,5198400.0,0.42
GE,19770331,49.63,49.75,49.0,49.13,4929600.0,0.42
GE,19770401,49.13,49.88,49.0,49.5,5126400.0,0.42
GE,19770404,49.38,49.38,47.88,48.63,7574400.0,0.42
GE,19770405,48.63,49.13,48.5,48.88,3820800.0,0.42
GE,19770406,48.88,49.38,48.88,49.25,6758400.0,0.42
GE,19770407,49.25,49.75,49.13,49.25,4075200.0,0.42
GE,19770411,49.25,49.88,49.25,49.38,4876800.0,0.42
GE,19770412,50.63,51.13,50.63,51.0,1.16112E7,0.44
GE,19770413,51.0,51.63,50.88,51.63,8553600.0,0.44
GE,19770414,52.88,53.38,52.88,53.0,1.2216E7,0.45
GE,19770415,53.0,53.75,52.88,53.75,6734400.0,0.46
GE,19770418,53.63,53.63,53.13,53.5,5136000.0,0.46
GE,19770419,53.5,53.63,53.0,53.25,5937600.0,0.46
GE,19770420,53.25,53.88,53.25,53.88,6652800.0,0.46
GE,19770421,53.88,54.38,53.75,54.0,9009600.0,0.46
GE,19770422,53.75,53.75,53.25,53.38,4924800.0,0.46
GE,19770425,53.25,53.25,51.25,51.5,1.80192E7,0.44
GE,19770426,51.5,52.13,51.0,51.25,1.13328E7,0.44
GE,19770427,51.25,52.13,50.0,52.0,1.548E7,0.44
GE,19770428,52.0,52.88,52.0,52.75,1.33872E7,0.45
GE,19770429,53.25,53.88,53.25,53.88,8568000.0,0.46
GE,19770502,53.88,54.13,53.75,54.13,5798400.0,0.46
GE,19770503,54.13,54.13,53.88,54.0,4142400.0,0.46
GE,19770504,54.13,55.13,54.13,55.0,1.12944E7,0.47
GE,19770505,55.0,55.63,54.75,55.38,9144000.0,0.47
GE,19770506,55.25,55.25,54.63,55.0,7051200.0,0.47
GE,19770509,55.0,55.13,54.63,55.13,5606400.0,0.47
GE,19770510,55.13,55.38,54.25,54.75,6038400.0,0.47
GE,19770511,54.75,55.0,54.13,54.13,4948800.0,0.46
GE,19770512,54.13,54.5,53.63,54.25,9153600.0,0.46
GE,19770513,54.25,54.38,52.25,54.38,3936000.0,0.46
GE,19770516,54.38,55.0,54.38,54.88,3897600.0,0.47
GE,19770517,54.88,55.0,54.13,54.5,3945600.0,0.47
GE,19770518,54.88,55.5,54.88,55.13,6638400.0,0.47
GE,19770519,55.13,55.38,54.75,55.25,5476800.0,0.47
GE,19770520,55.25,55.25,54.63,55.0,4944000.0,0.47
GE,19770523,55.0,55.0,54.25,54.38,3024000.0,0.46
GE,19770524,54.38,54.63,53.75,54.63,4473600.0,0.47
GE,19770525,54.63,55.0,54.0,54.0,3556800.0,0.46
GE,19770526,54.0,54.5,54.0,54.25,4785600.0,0.46
GE,19770527,54.25,54.63,53.88,54.5,3091200.0,0.47
GE,19770531,54.5,54.63,54.13,54.25,4296000.0,0.46
GE,19770601,54.25,54.88,54.13,54.63,7972800.0,0.47
GE,19770602,54.63,54.75,54.0,54.25,7449600.0,0.47
GE,19770603,54.25,55.25,54.13,55.25,6844800.0,0.48
GE,19770606,55.25,55.38,54.63,54.63,4344000.0,0.47
GE,19770607,54.63,55.13,54.38,55.13,5121600.0,0.48
GE,19770608,55.13,56.25,55.13,55.88,8030400.0,0.48
GE,19770609,55.88,56.13,55.63,56.0,4056000.0,0.48
GE,19770610,56.0,56.75,55.63,56.25,7708800.0,0.49
GE,19770613,56.25,57.0,56.25,57.0,5337600.0,0.49
GE,19770614,57.0,57.25,56.63,57.13,1.22832E7,0.49
GE,19770615,57.13,57.13,56.63,56.63,7622400.0,0.49
GE,19770616,56.63,57.0,56.38,56.75,4176000.0,0.49
GE,19770617,56.75,56.88,56.25,56.38,3144000.0,0.49
GE,19770620,56.38,56.63,56.25,56.38,3715200.0,0.49
GE,19770621,56.38,56.88,56.13,56.13,5625600.0,0.48
GE,19770622,56.13,56.13,55.5,55.63,4680000.0,0.48
GE,19770623,55.63,56.13,55.38,56.0,6403200.0,0.48
GE,19770624,56.13,56.63,56.13,56.25,4800000.0,0.49
GE,19770627,56.25,56.5,55.88,56.25,2606400.0,0.49
GE,19770628,56.0,56.63,56.0,56.25,4622400.0,0.49
GE,19770629,56.25,56.38,56.0,56.38,2880000.0,0.49
GE,19770630,56.38,56.75,56.25,56.5,3964800.0,0.49
GE,19770701,56.5,56.5,55.88,56.13,5352000.0,0.48
GE,19770705,56.13,56.25,55.75,55.88,2164800.0,0.48
GE,19770706,55.88,56.13,55.75,55.88,3585600.0,0.48
GE,19770707,55.88,56.0,55.5,55.88,7286400.0,0.48
GE,19770708,55.88,56.0,55.5,55.75,6028800.0,0.48
GE,19770711,55.75,55.75,54.75,54.88,4382400.0,0.47
GE,19770712,54.88,55.13,54.38,54.88,9216000.0,0.47
GE,19770713,54.88,55.0,54.63,55.0,4843200.0,0.48
GE,19770715,55.0,55.5,54.88,55.13,1.7904E7,0.48
GE,19770718,55.13,55.38,54.88,55.0,7286400.0,0.48
GE,19770719,55.0,55.63,55.0,55.63,4713600.0,0.48
GE,19770720,55.63,55.75,55.25,55.38,3868800.0,0.48
GE,19770721,55.38,55.5,55.13,55.5,3129600.0,0.48
GE,19770722,55.5,55.75,55.13,55.13,3835200.0,0.48
GE,19770725,55.13,55.25,54.63,54.88,4771200.0,0.47
GE,19770726,54.88,55.13,54.63,55.13,6033600.0,0.48
GE,19770727,55.13,55.13,54.38,54.75,3120000.0,0.47
GE,19770728,54.75,54.75,54.13,54.63,6019200.0,0.47
GE,19770729,54.5,54.5,54.0,54.38,3864000.0,0.47
GE,19770801,54.38,55.0,54.25,54.5,7694400.0,0.47
GE,19770802,54.5,54.5,53.88,53.88,5414400.0,0.47
GE,19770803,53.88,54.25,53.5,54.25,3931200.0,0.47
GE,19770804,54.25,54.63,54.13,54.63,3220800.0,0.47
GE,19770805,54.63,54.63,54.25,54.5,3244800.0,0.47
GE,19770808,54.5,54.5,54.0,54.13,2630400.0,0.47
GE,19770809,54.13,54.38,53.88,54.0,3484800.0,0.47
GE,19770810,54.0,54.88,53.63,54.88,2990400.0,0.47
GE,19770811,54.88,55.0,54.13,54.25,4262400.0,0.47
GE,19770812,54.25,54.75,54.13,54.38,6432000.0,0.47
GE,19770815,54.38,55.38,54.13,55.25,1.11504E7,0.48
GE,19770816,55.25,55.25,54.38,54.5,4339200.0,0.47
GE,19770817,54.5,54.75,54.38,54.75,4195200.0,0.47
GE,19770818,54.75,55.38,54.38,54.75,3816000.0,0.47
GE,19770819,54.75,55.25,54.38,54.75,4324800.0,0.47
GE,19770822,54.75,54.88,54.38,54.88,3259200.0,0.47
GE,19770823,54.88,54.88,54.25,54.38,3259200.0,0.47
GE,19770824,54.38,54.38,53.88,54.0,2745600.0,0.47
GE,19770825,53.13,53.13,52.0,52.0,7180800.0,0.45
GE,19770826,52.0,53.38,51.63,53.25,6470400.0,0.46
GE,19770829,53.25,53.75,53.0,53.5,3100800.0,0.46
GE,19770830,53.5,53.75,53.0,53.0,5664000.0,0.46
GE,19770831,53.0,53.38,53.0,53.38,4281600.0,0.46
GE,19770901,53.38,53.63,53.13,53.5,3124800.0,0.46
GE,19770902,53.5,53.88,53.38,53.75,2971200.0,0.46
GE,19770906,54.0,54.63,54.0,54.63,6729600.0,0.47
GE,19770907,54.63,55.13,54.63,55.0,5731200.0,0.48
GE,19770908,55.0,55.13,54.38,54.38,2904000.0,0.47
GE,19770909,54.38,54.38,53.88,54.25,3072000.0,0.47
GE,19770912,54.13,54.13,53.25,53.5,4771200.0,0.46
GE,19770913,53.5,53.63,53.0,53.25,2649600.0,0.46
GE,19770914,53.25,53.75,53.0,53.5,2558400.0,0.46
GE,19770915,53.5,53.88,53.5,53.75,4953600.0,0.46
GE,19770916,53.75,54.0,53.25,53.5,4536000.0,0.46
GE,19770919,53.5,53.75,53.13,53.38,4003200.0,0.46
GE,19770920,52.88,52.88,52.63,52.75,3379200.0,0.46
GE,19770921,52.75,53.25,52.13,52.25,5251200.0,0.46
GE,19770922,52.25,52.38,52.0,52.13,3940800.0,0.45
GE,19770923,52.13,52.5,52.0,52.38,3273600.0,0.46
GE,19770926,52.38,52.5,52.0,52.38,3528000.0,0.46
GE,19770927,52.13,52.13,51.0,51.0,5385600.0,0.45
GE,19770928,51.0,51.13,50.38,50.88,5884800.0,0.44
GE,19770929,50.88,50.88,50.5,50.63,7070400.0,0.44
GE,19770930,50.63,51.38,50.63,51.25,5745600.0,0.45
GE,19771003,51.38,51.88,51.38,51.88,2688000.0,0.45
GE,19771004,51.88,51.88,51.0,51.0,5467200.0,0.45
GE,19771005,51.0,51.13,50.63,50.63,4248000.0,0.44
GE,19771006,50.63,51.25,50.63,50.75,4800000.0,0.44
GE,19771007,50.75,51.13,50.75,51.0,1800000.0,0.45
GE,19771010,50.88,50.88,50.5,50.75,1036800.0,0.44
GE,19771011,50.75,50.88,49.25,49.38,8539200.0,0.43
GE,19771012,49.38,50.0,49.0,50.0,7233600.0,0.44
GE,19771013,50.0,50.38,49.63,49.75,6067200.0,0.43
GE,19771014,49.75,50.5,49.63,50.25,7891200.0,0.44
GE,19771017,50.25,50.75,49.75,50.63,4670400.0,0.44
GE,19771018,50.88,51.25,50.88,50.88,3796800.0,0.44
GE,19771019,50.88,50.88,50.25,50.5,6096000.0,0.44
GE,19771020,50.5,50.63,50.25,50.25,4123200.0,0.44
GE,19771021,50.25,50.5,50.13,50.38,6806400.0,0.44
GE,19771024,50.38,50.38,49.5,49.63,4718400.0,0.43
GE,19771025,49.63,49.88,49.38,49.75,6456000.0,0.43
GE,19771026,49.75,49.88,49.13,49.75,6417600.0,0.43
GE,19771027,49.88,51.38,49.88,50.88,4728000.0,0.44
GE,19771028,50.88,50.88,50.13,50.13,3696000.0,0.44
GE,19771031,50.13,50.38,50.0,50.13,2548800.0,0.44
GE,19771101,49.88,49.88,48.88,49.0,5500800.0,0.43
GE,19771102,49.0,49.63,49.0,49.0,3619200.0,0.43
GE,19771103,49.0,49.5,49.0,49.5,3350400.0,0.43
GE,19771104,49.63,50.25,49.63,50.0,4334400.0,0.44
GE,19771107,50.25,51.13,50.25,51.13,3547200.0,0.45
GE,19771108,51.13,51.38,50.63,50.75,3230400.0,0.44
GE,19771109,50.75,51.0,50.13,50.88,3715200.0,0.44
GE,19771110,50.88,51.88,50.88,51.63,4862400.0,0.45
GE,19771111,52.13,52.75,52.13,52.38,5068800.0,0.46
GE,19771114,52.38,52.63,51.75,52.25,4204800.0,0.46
GE,19771115,52.25,52.5,51.88,52.25,5155200.0,0.46
GE,19771116,52.25,52.38,51.63,51.88,3715200.0,0.45
GE,19771117,51.75,51.75,51.25,51.25,4272000.0,0.45
GE,19771118,51.25,51.63,51.25,51.38,3484800.0,0.45
GE,19771121,51.38,51.63,51.13,51.63,3739200.0,0.45
GE,19771122,51.63,52.38,51.25,52.13,4795200.0,0.45
GE,19771123,52.13,52.38,51.5,51.88,3984000.0,0.45
GE,19771125,51.88,52.13,51.25,51.5,2908800.0,0.45
GE,19771128,51.38,51.38,50.5,50.75,4694400.0,0.44
GE,19771129,50.75,50.88,49.88,50.25,4766400.0,0.44
GE,19771130,50.13,50.13,49.5,50.13,9081600.0,0.44
GE,19771201,50.13,50.5,49.88,50.25,6163200.0,0.44
GE,19771202,50.25,50.38,49.63,49.63,6820800.0,0.44
GE,19771205,49.63,49.75,49.25,49.38,5376000.0,0.44
GE,19771206,49.38,49.38,48.5,48.5,1.06128E7,0.43
GE,19771207,48.5,48.88,48.38,48.38,7881600.0,0.43
GE,19771208,48.38,49.13,48.25,48.25,1.00464E7,0.43
GE,19771209,48.25,48.88,48.25,48.38,5385600.0,0.43
GE,19771212,48.38,48.88,48.25,48.25,4257600.0,0.43
GE,19771213,48.25,48.63,48.0,48.63,4243200.0,0.43
GE,19771214,48.63,48.88,48.38,48.75,3652800.0,0.43
GE,19771215,48.75,49.25,48.5,48.75,5467200.0,0.43
GE,19771216,48.75,48.75,48.0,48.25,4454400.0,0.43
GE,19771219,48.25,48.38,47.5,47.88,9729600.0,0.42
GE,19771220,47.88,47.88,47.38,47.75,6211200.0,0.42
GE,19771221,47.75,49.0,47.75,48.63,1.0464E7,0.43
GE,19771222,49.0,49.75,49.0,49.5,8414400.0,0.44
GE,19771223,49.63,50.13,49.63,50.0,5985600.0,0.44
GE,19771227,50.0,50.13,49.63,49.88,5496000.0,0.44
GE,19771228,49.88,49.88,49.5,49.63,7651200.0,0.44
GE,19771229,49.63,50.13,49.5,49.75,7248000.0,0.44
GE,19771230,49.75,50.0,49.25,49.88,4824000.0,0.44
GE,19780103,49.63,49.63,48.75,48.75,5064000.0,0.43
GE,19780104,48.75,48.88,48.0,48.63,8808000.0,0.43
